arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,46,_model_2_m_m_0_cv2_conv_Conv,conv2d,-0.03,0.06915392726659775,127.0,32,nntool-sq8-ne16(unknown)
base,320,0,47,_model_2_m_m_0_cv2_act_Sigmoid_qin0,quantize,-0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,48,_model_2_m_m_0_cv2_act_Sigmoid,sigmoid,8.48,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,49,_model_2_m_m_0_cv2_act_Mul_qin1,quantize,8.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,50,_model_2_m_m_0_cv2_act_Mul_qin0,quantize,-0.06,0.06962843984365463,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,51,_model_2_m_m_0_cv2_act_Mul,mul,2.19,0.06961838155984879,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,52,_model_2_m_m_0_Add,add,4.45,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,53,_model_2_Concat,concat,3.43,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,54,_model_2_cv3_conv_Conv_qin0,quantize,3.42,0.047480735927820206,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,55,_model_2_cv3_conv_Conv_weights,constant,46.08,0.006707928143441677,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,56,constant_model_2_cv3_conv_bias,constant,81.46,0.0003184973611496389,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,57,_model_2_cv3_conv_Conv,conv2d,0.61,0.08208265155553818,134.0,32,nntool-sq8-ne16(unknown)
base,320,0,58,_model_2_cv3_act_Sigmoid_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,59,_model_2_cv3_act_Sigmoid,sigmoid,3.85,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,60,_model_2_cv3_act_Mul_qin1,quantize,3.84,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,61,_model_2_cv3_act_Mul_qin0,quantize,0.63,0.08607184886932373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,62,_model_2_cv3_act_Mul,mul,1.07,0.07805817574262619,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,63,_model_3_conv_Conv_qin0,quantize,1.07,0.03996805101633072,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,64,_model_3_conv_Conv_weights,constant,41.79,0.0018120505847036839,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,65,constant_model_3_conv_bias,constant,90.72,7.242413266794756e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,66,_model_3_conv_Conv,conv2d,0.31,0.10694161057472229,145.0,32,nntool-sq8-ne16(unknown)
base,320,0,67,_model_3_act_Sigmoid_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,68,_model_3_act_Sigmoid,sigmoid,4.99,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,69,_model_3_act_Mul_qin1,quantize,4.98,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,70,_model_3_act_Mul_qin0,quantize,0.33,0.12140268087387085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,71,_model_3_act_Mul,mul,0.83,0.09236594289541245,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,72,_model_4_cv1_conv_Conv_qin0,quantize,0.84,0.04709387943148613,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,73,_model_4_cv1_conv_Conv_weights,constant,45.13,0.0034217291977256536,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,74,constant_model_4_cv1_conv_bias,constant,79.24,0.00016114249592646956,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,75,_model_4_cv1_conv_Conv,conv2d,0.32,0.07316140830516815,124.0,32,nntool-sq8-ne16(unknown)
base,320,0,76,_model_4_cv1_conv_Conv_split,split,1.06,0.07316140830516815,124.0,32,nntool-sq8-ne16(unknown)
base,320,0,77,_model_4_cv1_act_Sigmoid_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,78,_model_4_cv1_act_Sigmoid,sigmoid,9.96,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,79,_model_4_cv1_act_Mul_qin1,quantize,9.92,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,80,_model_4_cv1_act_Mul_qin0,quantize,1.09,0.07548297941684723,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,81,_model_4_cv1_act_Mul,mul,1.5,0.05031893402338028,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,82,_model_4_m_m_0_cv1_conv_Conv_qin0,quantize,1.53,0.026152821257710457,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,83,_model_4_cv2_act_Sigmoid_qin0,quantize,-0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,84,_model_4_cv2_act_Sigmoid,sigmoid,4.59,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,85,_model_4_cv2_act_Mul_qin1,quantize,4.58,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,86,_model_4_cv2_act_Mul_qin0,quantize,0.03,0.07548297941684723,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,87,_model_4_cv2_act_Mul,mul,0.77,0.07547779381275177,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,88,_model_4_Concat_qin1,quantize,0.77,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,89,_model_4_m_m_0_cv1_conv_Conv_weights,constant,46.5,0.0073852380737662315,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,90,constant_model_4_m_0_cv1_conv_bias,constant,86.34,0.00019314480596221983,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,91,_model_4_m_m_0_cv1_conv_Conv,conv2d,1.51,0.05571652948856354,132.0,32,nntool-sq8-ne16(unknown)
base,320,0,92,_model_4_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,93,_model_4_m_m_0_cv1_act_Sigmoid,sigmoid,4.75,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,94,_model_4_m_m_0_cv1_act_Mul_qin1,quantize,4.74,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,95,_model_4_m_m_0_cv1_act_Mul_qin0,quantize,1.49,0.05755190923810005,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,96,_model_4_m_m_0_cv1_act_Mul,mul,2.27,0.05380917713046074,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,97,_model_4_m_m_0_cv2_conv_Conv_qin0,quantize,2.28,0.027891099452972412,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,98,_model_4_m_m_0_cv2_conv_Conv_weights,constant,42.03,0.0029328702948987484,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,99,constant_model_4_m_0_cv2_conv_bias,constant,90.36,8.180097938748077e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,100,_model_4_m_m_0_cv2_conv_Conv,conv2d,0.33,0.06500827521085739,134.0,32,nntool-sq8-ne16(unknown)
base,320,0,101,_model_4_m_m_0_cv2_act_Sigmoid_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,102,_model_4_m_m_0_cv2_act_Sigmoid,sigmoid,4.49,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,103,_model_4_m_m_0_cv2_act_Mul_qin1,quantize,4.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,104,_model_4_m_m_0_cv2_act_Mul_qin0,quantize,0.3,0.06790808588266373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,105,_model_4_m_m_0_cv2_act_Mul,mul,0.84,0.06206227093935013,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,106,_model_4_m_m_0_Add,add,1.59,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,107,_model_4_Concat,concat,1.18,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,108,_model_4_cv3_conv_Conv_qin0,quantize,1.19,0.039948996156454086,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,109,_model_4_cv3_conv_Conv_weights,constant,45.53,0.002471343846991658,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,110,constant_model_4_cv3_conv_bias,constant,83.41,9.872770897345617e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,111,_model_4_cv3_conv_Conv,conv2d,0.2,0.05636323243379593,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,112,_model_4_cv3_act_Sigmoid_qin0,quantize,0.07,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,113,_model_4_cv3_act_Sigmoid,sigmoid,4.56,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,114,_model_4_cv3_act_Mul_qin1,quantize,4.55,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,115,_model_4_cv3_act_Mul_qin0,quantize,0.18,0.05741911008954048,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,116,_model_4_cv3_act_Mul,mul,0.69,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,117,_model_5_conv_Conv_qin0,quantize,0.69,0.02966953255236149,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,118,_model_5_conv_Conv_weights,constant,42.19,0.001301596057601273,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,119,constant_model_5_conv_bias,constant,90.85,3.86177453037817e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,120,_model_5_conv_Conv,conv2d,-0.14,0.058259814977645874,139.0,32,nntool-sq8-ne16(unknown)
base,320,0,121,_model_5_act_Sigmoid_qin0,quantize,0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,122,_model_5_act_Sigmoid,sigmoid,3.57,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,123,_model_5_act_Mul_qin1,quantize,3.57,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,124,_model_5_act_Mul_qin0,quantize,-0.16,0.06344560533761978,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,125,_model_5_act_Mul,mul,0.49,0.05297024920582771,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,126,_model_6_cv1_conv_Conv_qin0,quantize,0.5,0.02747328020632267,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,127,_model_6_cv1_conv_Conv_weights,constant,44.49,0.003346506506204605,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,128,constant_model_6_cv1_conv_bias,constant,84.39,9.193950972985476e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,129,_model_6_cv1_conv_Conv,conv2d,0.17,0.05800144746899605,111.0,32,nntool-sq8-ne16(unknown)
base,320,0,130,_model_6_cv1_conv_Conv_split,split,0.29,0.05800144746899605,111.0,32,nntool-sq8-ne16(unknown)
base,320,0,131,_model_6_cv1_act_Sigmoid_qin0,quantize,-0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,132,_model_6_cv1_act_Sigmoid,sigmoid,6.24,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,133,_model_6_cv1_act_Mul_qin1,quantize,6.23,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,134,_model_6_cv1_act_Mul_qin0,quantize,0.27,0.06584043055772781,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,135,_model_6_cv1_act_Mul,mul,0.76,0.03846672922372818,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,136,_model_6_m_m_0_cv1_conv_Conv_qin0,quantize,0.76,0.020249957218766212,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,137,_model_6_cv2_act_Sigmoid_qin0,quantize,-0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,138,_model_6_cv2_act_Sigmoid,sigmoid,4.87,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,139,_model_6_cv2_act_Mul_qin1,quantize,4.86,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,140,_model_6_cv2_act_Mul_qin0,quantize,0.11,0.06584043055772781,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,141,_model_6_cv2_act_Mul,mul,0.74,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,142,_model_6_m_m_0_cv1_conv_Conv_weights,constant,45.1,0.008148892782628536,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,143,constant_model_6_m_0_cv1_conv_bias,constant,82.7,0.00016501473146490753,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,144,_model_6_m_m_0_cv1_conv_Conv,conv2d,-0.19,0.06342050433158875,136.0,32,nntool-sq8-ne16(unknown)
base,320,0,145,_model_6_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,146,_model_6_m_m_0_cv1_act_Sigmoid,sigmoid,4.56,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,147,_model_6_m_m_0_cv1_act_Mul_qin1,quantize,4.55,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,148,_model_6_m_m_0_cv1_act_Mul_qin0,quantize,-0.19,0.06725800782442093,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,149,_model_6_m_m_0_cv1_act_Mul,mul,0.66,0.0595218800008297,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,150,_model_6_m_m_0_cv2_conv_Conv_qin0,quantize,0.66,0.030736250802874565,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,151,_model_6_m_m_0_cv2_conv_Conv_weights,constant,42.32,0.001208132365718484,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,152,constant_model_6_m_0_cv2_conv_bias,constant,91.86,3.7133460864424706e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,153,_model_6_m_m_0_cv2_conv_Conv,conv2d,-0.07,0.06588711589574814,142.0,32,nntool-sq8-ne16(unknown)
base,320,0,154,_model_6_m_m_0_cv2_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,155,_model_6_m_m_0_cv2_act_Sigmoid,sigmoid,4.41,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,156,_model_6_m_m_0_cv2_act_Mul_qin1,quantize,4.4,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,157,_model_6_m_m_0_cv2_act_Mul_qin0,quantize,-0.06,0.07318462431430817,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,158,_model_6_m_m_0_cv2_act_Mul,mul,0.56,0.05849756672978401,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,159,_model_6_m_m_0_Add,add,1.26,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,160,_model_6_Concat,concat,0.99,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,161,_model_6_cv3_conv_Conv_qin0,quantize,1.0,0.03496747836470604,16.0,32,nntool-sq8-ne16(unknown)
base,320,0,162,_model_6_cv3_conv_Conv_weights,constant,44.72,0.0028533164877444506,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,163,constant_model_6_cv3_conv_bias,constant,86.08,9.977328591048717e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,164,_model_6_cv3_conv_Conv,conv2d,-0.19,0.05681683123111725,141.0,32,nntool-sq8-ne16(unknown)
base,320,0,165,_model_6_cv3_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,166,_model_6_cv3_act_Sigmoid,sigmoid,4.86,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,167,_model_6_cv3_act_Mul_qin1,quantize,4.85,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,168,_model_6_cv3_act_Mul_qin0,quantize,-0.19,0.06248871609568596,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,169,_model_6_cv3_act_Mul,mul,0.64,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,170,_model_7_conv_Conv_qin0,quantize,0.64,0.026503367349505424,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,171,_model_7_conv_Conv_weights,constant,41.75,0.0007051634602248669,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,172,constant_model_7_conv_bias,constant,95.95,1.8689206626731902e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,173,_model_7_conv_Conv,conv2d,0.03,0.04212352633476257,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,174,_model_7_act_Sigmoid_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,175,_model_7_act_Sigmoid,sigmoid,3.5,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,176,_model_7_act_Mul_qin1,quantize,3.5,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,177,_model_7_act_Mul_qin0,quantize,0.02,0.042868707329034805,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,178,_model_7_act_Mul,mul,0.45,0.04268427938222885,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,179,_model_8_cv1_conv_Conv_qin0,quantize,0.45,0.022350464016199112,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,180,_model_8_cv1_conv_Conv_weights,constant,43.82,0.0010799998417496681,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,181,constant_model_8_cv1_conv_bias,constant,89.95,2.4138496883097105e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,182,_model_8_cv1_conv_Conv,conv2d,-0.03,0.03873885050415993,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,183,_model_8_cv1_conv_Conv_split,split,0.14,0.03873885050415993,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,184,_model_8_cv1_act_Sigmoid_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,185,_model_8_cv1_act_Sigmoid,sigmoid,4.5,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,186,_model_8_cv1_act_Mul_qin1,quantize,4.49,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,187,_model_8_cv1_act_Mul_qin0,quantize,0.15,0.04535885900259018,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,188,_model_8_cv1_act_Mul,mul,0.5,0.04521646350622177,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,189,_model_8_m_m_0_cv1_conv_Conv_qin0,quantize,0.51,0.023611590266227722,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,190,_model_8_cv2_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,191,_model_8_cv2_act_Sigmoid,sigmoid,4.91,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,192,_model_8_cv2_act_Mul_qin1,quantize,4.9,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,193,_model_8_cv2_act_Mul_qin0,quantize,-0.19,0.04535885900259018,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,194,_model_8_cv2_act_Mul,mul,0.35,0.03889857977628708,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,195,_model_8_Concat_qin1,quantize,0.34,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,196,_model_8_m_m_0_cv1_conv_Conv_weights,constant,44.76,0.0031209986191242933,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,197,constant_model_8_m_0_cv1_conv_bias,constant,88.11,7.369174272753298e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,198,_model_8_m_m_0_cv1_conv_Conv,conv2d,-0.01,0.04159936681389809,140.0,32,nntool-sq8-ne16(unknown)
base,320,0,199,_model_8_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,200,_model_8_m_m_0_cv1_act_Sigmoid,sigmoid,6.1,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,201,_model_8_m_m_0_cv1_act_Mul_qin1,quantize,6.09,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,202,_model_8_m_m_0_cv1_act_Mul_qin0,quantize,-0.0,0.04535658657550812,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,203,_model_8_m_m_0_cv1_act_Mul,mul,0.75,0.037504587322473526,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,204,_model_8_m_m_0_cv2_conv_Conv_qin0,quantize,0.76,0.019770773127675056,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,205,_model_8_m_m_0_cv2_conv_Conv_weights,constant,42.0,0.0004243426665198058,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,206,constant_model_8_m_0_cv2_conv_bias,constant,101.89,8.389582944801077e-06,0.0,32,nntool-sq8-ne16(unknown)
